Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Female,F,American Indian or Alaska Native,599,638910,93.8
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Female,F,Asian or Pacific Islander,2847,4058653,70.1
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Female,F,Black or African American,7734,11227709,68.9
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Female,F,White,112532,114287541,98.5
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Male,M,American Indian or Alaska Native,781,452152,172.7
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Male,M,Asian or Pacific Islander,3169,2904785,109.1
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Male,M,Black or African American,9715,6541778,148.5
,External causes of morbidity and mortality,V01-Y89,75-84 years,79.5,Male,M,White,150606,81637027,184.5
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Female,F,American Indian or Alaska Native,436,220838,197.4
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Female,F,Asian or Pacific Islander,2159,1394289,154.8
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Female,F,Black or African American,16723,4530329,369.1
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Female,F,White,135361,53094990,254.9
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Male,M,American Indian or Alaska Native,236,112237,210.3
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Male,M,Asian or Pacific Islander,1749,824475,212.1
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Male,M,Black or African American,7832,1747405,448.2
,Certain infectious and parasitic diseases,A00-B99,85+ years,85,Male,M,White,73219,24932434,293.7
,Neoplasms,C00-D48,85+ years,85,Female,F,American Indian or Alaska Native,2082,220838,942.8
,Neoplasms,C00-D48,85+ years,85,Female,F,Asian or Pacific Islander,14419,1394289,1034.1
,Neoplasms,C00-D48,85+ years,85,Female,F,Black or African American,66963,4530329,1478.1
,Neoplasms,C00-D48,85+ years,85,Female,F,White,778792,53094990,1466.8
,Neoplasms,C00-D48,85+ years,85,Male,M,American Indian or Alaska Native,1768,112237,1575.2
,Neoplasms,C00-D48,85+ years,85,Male,M,Asian or Pacific Islander,14124,824475,1713.1
,Neoplasms,C00-D48,85+ years,85,Male,M,Black or African American,51946,1747405,2972.8
,Neoplasms,C00-D48,85+ years,85,Male,M,White,640650,24932434,2569.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Female,F,American Indian or Alaska Native,92,220838,41.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Female,F,Asian or Pacific Islander,446,1394289,32
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Female,F,Black or African American,2677,4530329,59.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Female,F,White,27789,53094990,52.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Male,M,American Indian or Alaska Native,43,112237,38.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Male,M,Asian or Pacific Islander,281,824475,34.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Male,M,Black or African American,1039,1747405,59.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,85+ years,85,Male,M,White,13708,24932434,55
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Female,F,American Indian or Alaska Native,1218,220838,551.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Female,F,Asian or Pacific Islander,5493,1394289,394
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Female,F,Black or African American,32197,4530329,710.7
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Female,F,White,236342,53094990,445.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Male,M,American Indian or Alaska Native,634,112237,564.9
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Male,M,Asian or Pacific Islander,3575,824475,433.6
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Male,M,Black or African American,11874,1747405,679.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,85+ years,85,Male,M,White,123481,24932434,495.3
,Mental and behavioural disorders,F01-F99,85+ years,85,Female,F,American Indian or Alaska Native,1585,220838,717.7
,Mental and behavioural disorders,F01-F99,85+ years,85,Female,F,Asian or Pacific Islander,9200,1394289,659.8
,Mental and behavioural disorders,F01-F99,85+ years,85,Female,F,Black or African American,50618,4530329,1117.3
,Mental and behavioural disorders,F01-F99,85+ years,85,Female,F,White,655910,53094990,1235.4
,Mental and behavioural disorders,F01-F99,85+ years,85,Male,M,American Indian or Alaska Native,651,112237,580
,Mental and behavioural disorders,F01-F99,85+ years,85,Male,M,Asian or Pacific Islander,4534,824475,549.9
,Mental and behavioural disorders,F01-F99,85+ years,85,Male,M,Black or African American,16374,1747405,937
,Mental and behavioural disorders,F01-F99,85+ years,85,Male,M,White,235775,24932434,945.7
,Diseases of the nervous system,G00-G98,85+ years,85,Female,F,American Indian or Alaska Native,1446,220838,654.8
,Diseases of the nervous system,G00-G98,85+ years,85,Female,F,Asian or Pacific Islander,8928,1394289,640.3
,Diseases of the nervous system,G00-G98,85+ years,85,Female,F,Black or African American,42078,4530329,928.8
,Diseases of the nervous system,G00-G98,85+ years,85,Female,F,White,658439,53094990,1240.1
,Diseases of the nervous system,G00-G98,85+ years,85,Male,M,American Indian or Alaska Native,615,112237,547.9
,Diseases of the nervous system,G00-G98,85+ years,85,Male,M,Asian or Pacific Islander,4894,824475,593.6
,Diseases of the nervous system,G00-G98,85+ years,85,Male,M,Black or African American,13723,1747405,785.3
,Diseases of the nervous system,G00-G98,85+ years,85,Male,M,White,280042,24932434,1123.2
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Female,F,Asian or Pacific Islander,5,1394289,Unreliable
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Female,F,Black or African American,23,4530329,0.5
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Female,F,White,241,53094990,0.5
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Male,M,American Indian or Alaska Native,1,112237,Unreliable
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Male,M,Asian or Pacific Islander,2,824475,Unreliable
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Male,M,Black or African American,8,1747405,Unreliable
,Diseases of the eye and adnexa,H00-H57,85+ years,85,Male,M,White,80,24932434,0.3
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Female,F,Asian or Pacific Islander,1,1394289,Unreliable
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Female,F,Black or African American,18,4530329,Unreliable
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Female,F,White,128,53094990,0.2
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Male,M,American Indian or Alaska Native,1,112237,Unreliable
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Male,M,Asian or Pacific Islander,3,824475,Unreliable
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Male,M,Black or African American,4,1747405,Unreliable
,Diseases of the ear and mastoid process,H60-H93,85+ years,85,Male,M,White,81,24932434,0.3
,Diseases of the circulatory system,I00-I99,85+ years,85,Female,F,American Indian or Alaska Native,7727,220838,3498.9
,Diseases of the circulatory system,I00-I99,85+ years,85,Female,F,Asian or Pacific Islander,53860,1394289,3862.9
,Diseases of the circulatory system,I00-I99,85+ years,85,Female,F,Black or African American,272853,4530329,6022.8
,Diseases of the circulatory system,I00-I99,85+ years,85,Female,F,White,3342932,53094990,6296.1
,Diseases of the circulatory system,I00-I99,85+ years,85,Male,M,American Indian or Alaska Native,4121,112237,3671.7
,Diseases of the circulatory system,I00-I99,85+ years,85,Male,M,Asian or Pacific Islander,36342,824475,4407.9
,Diseases of the circulatory system,I00-I99,85+ years,85,Male,M,Black or African American,107981,1747405,6179.5
,Diseases of the circulatory system,I00-I99,85+ years,85,Male,M,White,1703882,24932434,6834
,Diseases of the respiratory system,J00-J98,85+ years,85,Female,F,American Indian or Alaska Native,2300,220838,1041.5
,Diseases of the respiratory system,J00-J98,85+ years,85,Female,F,Asian or Pacific Islander,12438,1394289,892.1
,Diseases of the respiratory system,J00-J98,85+ years,85,Female,F,Black or African American,42355,4530329,934.9
,Diseases of the respiratory system,J00-J98,85+ years,85,Female,F,White,742852,53094990,1399.1
,Diseases of the respiratory system,J00-J98,85+ years,85,Male,M,American Indian or Alaska Native,1698,112237,1512.9
,Diseases of the respiratory system,J00-J98,85+ years,85,Male,M,Asian or Pacific Islander,12951,824475,1570.8
,Diseases of the respiratory system,J00-J98,85+ years,85,Male,M,Black or African American,27106,1747405,1551.2
,Diseases of the respiratory system,J00-J98,85+ years,85,Male,M,White,501073,24932434,2009.7
,Diseases of the digestive system,K00-K92,85+ years,85,Female,F,American Indian or Alaska Native,764,220838,346
,Diseases of the digestive system,K00-K92,85+ years,85,Female,F,Asian or Pacific Islander,3031,1394289,217.4
,Diseases of the digestive system,K00-K92,85+ years,85,Female,F,Black or African American,14064,4530329,310.4
,Diseases of the digestive system,K00-K92,85+ years,85,Female,F,White,207954,53094990,391.7
,Diseases of the digestive system,K00-K92,85+ years,85,Male,M,American Indian or Alaska Native,333,112237,296.7
,Diseases of the digestive system,K00-K92,85+ years,85,Male,M,Asian or Pacific Islander,2139,824475,259.4
,Diseases of the digestive system,K00-K92,85+ years,85,Male,M,Black or African American,5810,1747405,332.5
,Diseases of the digestive system,K00-K92,85+ years,85,Male,M,White,96119,24932434,385.5
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Female,F,American Indian or Alaska Native,75,220838,34
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Female,F,Asian or Pacific Islander,180,1394289,12.9
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Female,F,Black or African American,2920,4530329,64.5
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Female,F,White,13512,53094990,25.4
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Male,M,American Indian or Alaska Native,22,112237,19.6
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Male,M,Asian or Pacific Islander,131,824475,15.9
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Male,M,Black or African American,849,1747405,48.6
,Diseases of the skin and subcutaneous tissue,L00-L98,85+ years,85,Male,M,White,5847,24932434,23.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Female,F,American Indian or Alaska Native,147,220838,66.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Female,F,Asian or Pacific Islander,666,1394289,47.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Female,F,Black or African American,2740,4530329,60.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Female,F,White,49665,53094990,93.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Male,M,American Indian or Alaska Native,57,112237,50.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Male,M,Asian or Pacific Islander,249,824475,30.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Male,M,Black or African American,952,1747405,54.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,85+ years,85,Male,M,White,14960,24932434,60
,Diseases of the genitourinary system,N00-N98,85+ years,85,Female,F,American Indian or Alaska Native,754,220838,341.4
,Diseases of the genitourinary system,N00-N98,85+ years,85,Female,F,Asian or Pacific Islander,3765,1394289,270
,Diseases of the genitourinary system,N00-N98,85+ years,85,Female,F,Black or African American,26550,4530329,586.1
,Diseases of the genitourinary system,N00-N98,85+ years,85,Female,F,White,213591,53094990,402.3
,Diseases of the genitourinary system,N00-N98,85+ years,85,Male,M,American Indian or Alaska Native,428,112237,381.3
,Diseases of the genitourinary system,N00-N98,85+ years,85,Male,M,Asian or Pacific Islander,2761,824475,334.9
,Diseases of the genitourinary system,N00-N98,85+ years,85,Male,M,Black or African American,12657,1747405,724.3
,Diseases of the genitourinary system,N00-N98,85+ years,85,Male,M,White,136541,24932434,547.6
,"Pregnancy, childbirth and the puerperium",O00-O99,85+ years,85,Female,F,White,3,53094990,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,85+ years,85,Female,F,White,4,53094990,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,85+ years,85,Male,M,Black or African American,1,1747405,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,85+ years,85,Male,M,White,4,24932434,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Female,F,American Indian or Alaska Native,6,220838,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Female,F,Asian or Pacific Islander,40,1394289,2.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Female,F,Black or African American,205,4530329,4.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Female,F,White,3129,53094990,5.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Male,M,American Indian or Alaska Native,3,112237,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Male,M,Asian or Pacific Islander,35,824475,4.2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Male,M,Black or African American,107,1747405,6.1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,85+ years,85,Male,M,White,1745,24932434,7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,85+ years,85,Female,F,American Indian or Alaska Native,362,220838,163.9
