Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Oregon,41,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,217,623020,34.8,0.000348303
,Oregon,41,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,251,1311164,19.1,0.000191433
,Oregon,41,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,266,784896,33.9,0.000338898
,Oregon,41,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,23640,28495397,83,0.000829608
,Oregon,41,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,223,614619,36.3,0.000362826
,Oregon,41,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,117,1476206,7.9,7.92572E-05
,Oregon,41,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,113,689220,16.4,0.000163953
,Oregon,41,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,10484,29034435,36.1,0.000361088
,Oregon,41,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,222,623020,35.6,0.000356329
,Oregon,41,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,138,1311164,10.5,0.00010525
,Oregon,41,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,137,784896,17.5,0.000174545
,Oregon,41,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,10514,28495397,36.9,0.000368972
,Oregon,41,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Asian or Pacific Islander,A-PI,10,1476206,Unreliable,6.77412E-06
,Oregon,41,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,490,29034435,1.7,1.68765E-05
,Oregon,41,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,381,28495397,1.3,1.33706E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,31,614619,5,5.04378E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,44,1476206,3,2.98061E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,32,689220,4.6,4.64293E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,2719,29034435,9.4,9.36474E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,17,623020,Unreliable,2.72864E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,17,1311164,Unreliable,1.29656E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,18,784896,Unreliable,2.2933E-05
,Oregon,41,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1258,28495397,4.4,4.41475E-05
,Oregon,41,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,47,614619,7.6,7.64701E-05
,Oregon,41,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,92,1476206,6.2,6.23219E-05
,Oregon,41,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,80,689220,11.6,0.000116073
,Oregon,41,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,4955,29034435,17.1,0.000170659
,Oregon,41,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,36,623020,5.8,5.77831E-05
,Oregon,41,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,92,1311164,7,7.01667E-05
,Oregon,41,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,81,784896,10.3,0.000103198
,Oregon,41,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,4077,28495397,14.3,0.000143076
,Oregon,41,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,86,29034435,0.3,2.962E-06
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,22,614619,3.6,3.57945E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,36,1476206,2.4,2.43868E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,45,689220,6.5,6.52912E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,779,29034435,2.7,2.68302E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,14,623020,Unreliable,2.24712E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,33,1311164,2.5,2.51685E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,63,784896,8,8.02654E-05
,Oregon,41,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1002,28495397,3.5,3.51636E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,13,614619,Unreliable,2.11513E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,27,1476206,1.8,1.82901E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,26,689220,3.8,3.77238E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,994,29034435,3.4,3.42352E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,20,623020,3.2,3.21017E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,28,1311164,2.1,2.13551E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,34,784896,4.3,4.33178E-05
,Oregon,41,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1017,28495397,3.6,3.569E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,50,614619,8.1,8.13512E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,79,1476206,5.4,5.35156E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,52,689220,7.5,7.54476E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,5815,29034435,20,0.000200279
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,55,623020,8.8,8.82797E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,70,1311164,5.3,5.33877E-05
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,79,784896,10.1,0.00010065
,Oregon,41,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,4367,28495397,15.3,0.000153253
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,241,614619,39.2,0.000392113
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,258,1476206,17.5,0.000174772
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,191,689220,27.7,0.000277125
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,13379,29034435,46.1,0.000460798
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,529,623020,84.9,0.00084909
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,426,1311164,32.5,0.000324902
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,527,784896,67.1,0.000671427
,Oregon,41,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,25285,28495397,88.7,0.000887336
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,18,333071,Unreliable,5.40425E-05
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,219,2982584,7.3,7.34263E-05
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,5197,12778432,40.7,0.000406701
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,26957,93524690,28.8,0.000288234
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,22,329384,6.7,6.67913E-05
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,290,2816888,10.3,0.00010295
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,6269,11665420,53.7,0.0005374
,Pennsylvania,42,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,24162,88905964,27.2,0.00027177
,Pennsylvania,42,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,95,333071,28.5,0.000285224
,Pennsylvania,42,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1644,2982584,55.1,0.0005512
,Pennsylvania,42,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,23741,12778432,185.8,0.001857896
,Pennsylvania,42,Neoplasms,C00-D48,Female,F,White,2106-3,224890,93524690,240.5,0.002404606
,Pennsylvania,42,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,129,329384,39.2,0.00039164
,Pennsylvania,42,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,1697,2816888,60.2,0.000602438
,Pennsylvania,42,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,23027,11665420,197.4,0.001973954
,Pennsylvania,42,Neoplasms,C00-D48,Male,M,White,2106-3,236315,88905964,265.8,0.002658033
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,27,2982584,0.9,9.05255E-06
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,908,12778432,7.1,7.10572E-05
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,4526,93524690,4.8,4.83936E-05
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,32,2816888,1.1,1.13601E-05
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,604,11665420,5.2,5.1777E-05
,Pennsylvania,42,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,3261,88905964,3.7,3.66792E-05
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,23,333071,6.9,6.90543E-05
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,258,2982584,8.7,8.65022E-05
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,5083,12778432,39.8,0.00039778
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,40599,93524690,43.4,0.000434099
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,33,329384,10,0.000100187
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,226,2816888,8,8.02304E-05
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,4228,11665420,36.2,0.000362439
,Pennsylvania,42,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,35759,88905964,40.2,0.000402211
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,19,333071,Unreliable,5.70449E-05
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,189,2982584,6.3,6.33679E-05
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,3884,12778432,30.4,0.00030395
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,54629,93524690,58.4,0.000584113
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,10,329384,Unreliable,3.03597E-05
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,107,2816888,3.8,3.79852E-05
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,2050,11665420,17.6,0.000175733
,Pennsylvania,42,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,26258,88905964,29.5,0.000295346
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,20,333071,6,6.00473E-05
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,189,2982584,6.3,6.33679E-05
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,3762,12778432,29.4,0.000294402
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,58744,93524690,62.8,0.000628112
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,12,329384,Unreliable,3.64316E-05
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,204,2816888,7.2,7.24203E-05
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,2340,11665420,20.1,0.000200593
,Pennsylvania,42,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,37864,88905964,42.6,0.000425888
,Pennsylvania,42,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,16,93524690,Unreliable,1.71078E-07
,Pennsylvania,42,Diseases of the eye and adnexa,H00-H57,Male,M,White,2106-3,14,88905964,Unreliable,1.5747E-07
,Pennsylvania,42,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,16,93524690,Unreliable,1.71078E-07
,Pennsylvania,42,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,19,88905964,Unreliable,2.13709E-07
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,144,333071,43.2,0.00043234
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,1652,2982584,55.4,0.000553882
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,34172,12778432,267.4,0.002674194
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,376846,93524690,402.9,0.004029374
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,162,329384,49.2,0.000491827
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,1911,2816888,67.8,0.000678408
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,30918,11665420,265,0.002650397
,Pennsylvania,42,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,322669,88905964,362.9,0.003629329
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,59,333071,17.7,0.000177139
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,355,2982584,11.9,0.000119024
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,7131,12778432,55.8,0.00055805
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,99688,93524690,106.6,0.0010659
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,43,329384,13.1,0.000130547
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,435,2816888,15.4,0.000154426
,Pennsylvania,42,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,6422,11665420,55.1,0.000550516
