Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Wisconsin,55,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,48,3224113,1.5
,Wisconsin,55,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,725,43021880,1.7
,Wisconsin,55,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,35,3088981,1.1
,Wisconsin,55,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,512,42374080,1.2
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,25,533219,4.7
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,23,1123294,2
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,161,3224113,5
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,3259,43021880,7.6
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,12,532994,Unreliable
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,11,1084627,Unreliable
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,70,3088981,2.3
,Wisconsin,55,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1478,42374080,3.5
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,112,533219,21
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,94,1123294,8.4
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,671,3224113,20.8
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,10868,43021880,25.3
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,79,532994,14.8
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,87,1084627,8
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,539,3088981,17.4
,Wisconsin,55,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,9098,42374080,21.5
,Wisconsin,55,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,34,3224113,1.1
,Wisconsin,55,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,141,43021880,0.3
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,20,533219,3.8
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,54,1123294,4.8
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,477,3224113,14.8
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1151,43021880,2.7
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,28,532994,5.3
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,58,1084627,5.3
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,584,3088981,18.9
,Wisconsin,55,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1399,42374080,3.3
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,25,533219,4.7
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,40,1123294,3.6
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,174,3224113,5.4
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1362,43021880,3.2
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,28,532994,5.3
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,44,1084627,4.1
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,185,3088981,6
,Wisconsin,55,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1541,42374080,3.6
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,29,533219,5.4
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,13,1123294,Unreliable
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,220,3224113,6.8
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,1574,43021880,3.7
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,41,532994,7.7
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,19,1084627,Unreliable
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,251,3088981,8.1
,Wisconsin,55,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,1213,42374080,2.9
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,301,533219,56.4
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,203,1123294,18.1
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,1168,3224113,36.2
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,19706,43021880,45.8
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,585,532994,109.8
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,354,1084627,32.6
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,3253,3088981,105.3
,Wisconsin,55,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,34285,42374080,80.9
,Wyoming,56,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,18,123131,Unreliable
,Wyoming,56,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,626,4271222,14.7
,Wyoming,56,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,21,125685,16.7
,Wyoming,56,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,624,4401853,14.2
,Wyoming,56,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,105,123131,85.3
,Wyoming,56,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,34,47929,70.9
,Wyoming,56,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,38,52699,72.1
,Wyoming,56,Neoplasms,C00-D48,Female,F,White,2106-3,7426,4271222,173.9
,Wyoming,56,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,124,125685,98.7
,Wyoming,56,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,19,39159,Unreliable
,Wyoming,56,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,42,69825,60.2
,Wyoming,56,Neoplasms,C00-D48,Male,M,White,2106-3,8308,4401853,188.7
,Wyoming,56,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,136,4271222,3.2
,Wyoming,56,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,115,4401853,2.6
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,62,123131,50.4
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,12,52699,Unreliable
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,1376,4271222,32.2
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,55,125685,43.8
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,10,69825,Unreliable
,Wyoming,56,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,1398,4401853,31.8
,Wyoming,56,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,24,123131,19.5
,Wyoming,56,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,1479,4271222,34.6
,Wyoming,56,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,23,125685,18.3
,Wyoming,56,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,1025,4401853,23.3
,Wyoming,56,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,26,123131,21.1
,Wyoming,56,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,13,52699,Unreliable
,Wyoming,56,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,2138,4271222,50.1
,Wyoming,56,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,20,125685,15.9
,Wyoming,56,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,1550,4401853,35.2
,Wyoming,56,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,133,123131,108
,Wyoming,56,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,38,47929,79.3
,Wyoming,56,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,63,52699,119.5
,Wyoming,56,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,10430,4271222,244.2
,Wyoming,56,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,188,125685,149.6
,Wyoming,56,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,21,39159,53.6
,Wyoming,56,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,80,69825,114.6
,Wyoming,56,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,10986,4401853,249.6
,Wyoming,56,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,53,123131,43
,Wyoming,56,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,12,47929,Unreliable
,Wyoming,56,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,16,52699,Unreliable
,Wyoming,56,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,4461,4271222,104.4
,Wyoming,56,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,90,125685,71.6
,Wyoming,56,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,17,69825,Unreliable
,Wyoming,56,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,4268,4401853,97
,Wyoming,56,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,120,123131,97.5
,Wyoming,56,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,1636,4271222,38.3
,Wyoming,56,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,124,125685,98.7
,Wyoming,56,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,12,69825,Unreliable
,Wyoming,56,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,1625,4401853,36.9
,Wyoming,56,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,66,4271222,1.5
,Wyoming,56,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,48,4401853,1.1
,Wyoming,56,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,17,123131,Unreliable
,Wyoming,56,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,378,4271222,8.8
,Wyoming,56,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,13,125685,Unreliable
,Wyoming,56,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,148,4401853,3.4
,Wyoming,56,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,20,123131,16.2
,Wyoming,56,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,784,4271222,18.4
,Wyoming,56,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,21,125685,16.7
,Wyoming,56,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,694,4401853,15.8
,Wyoming,56,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,27,4271222,0.6
,Wyoming,56,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,135,4271222,3.2
,Wyoming,56,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,12,125685,Unreliable
,Wyoming,56,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,176,4401853,4
,Wyoming,56,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,159,4271222,3.7
,Wyoming,56,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,169,4401853,3.8
,Wyoming,56,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,12,123131,Unreliable
,Wyoming,56,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,496,4271222,11.6
,Wyoming,56,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,14,125685,Unreliable
,Wyoming,56,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,315,4401853,7.2
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,125,123131,101.5
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,11,47929,Unreliable
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,18,52699,Unreliable
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,2181,4271222,51.1
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,252,125685,200.5
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,19,39159,Unreliable
,Wyoming,56,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,41,69825,58.7
